0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
京都水族館,水族館,イマイチでした(T_T),回りやすく、楽しめる街中の水族館,楽しめなかった,のんびり巡るのに最高,思ってたより京都駅から遠かった,座って見れて楽しかったです,大人一人でも満喫,ほのぼのしていて良かった,本物のオオサンショウウオ！,オオサンショウウオが好きな人は良いかと！,素敵な水族館,大人には物足りない,とても近くで見れる水族館,癒されました。,京都水族館,オオサンショウウオ,見せ方が上手な水族館でした,劇混み！,平日の閉館前
京都水族館,4.0,3.0,4.0,1.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0
京都水族館,"
											こじんまりしてるけど見易い水族館でした","
											　今まで色んな水族館に行きましたが…金額(一般2,400円)の割には高齢ジジイにゃあ感動するモンが無かった(ToT)そう感じた次第(;´д｀)
										","
											土曜日の午後から伺いましたが、ほどよい混み具合でイルカのごはんや遊び時間は直近の時間でも前で見ることができました。(濡れる場所でも、そこまで濡れなくて良かった！)","
											スタッフの方々が、なんかピリピリしていて、テンションが下がりまくり。","
											家族で入ろうと思うと少々費用がかかるが。えいやペンギンの餌やりやいるかのショーなど、満足の館内だった。
										","
											京都駅からの道がいまいち分からず。祖母と行ったのもありますが、夏の時期にはなかなかキツかったです。","
											初めて京都水族館を訪れました。じゃらんでチケットを購入して京都駅からタクシーで900円で到着。","
											出張の空き時間に立ち寄りました。そもそも水族館が好きなので、そういう流れなのですが、なかなか良い水族館です。","
											小さいという評判とあまり珍しい生き物もいなさそうでイルカショーも休演中だし行く価値はあるのかと思いつつ、前から気になっていたので行ってみました。施設が新しくて気持ちよく、かわいい動物たちに癒されました。何匹も重なって寝ているオオサンショウウオとか延々同じ泳ぎを繰り返しているオットセイとか動物の行動が面白かったです。小さい生き物はいろんな種類がいて楽しめました。平日でも人が結構いて見づらい時もあったので、本当は見たかったナイトショーのある休日を避けて良かったと思いました。イルカショー再開したら☆5です。
										","
											京都水族館には京都駅からバスが出ていますので、簡単に行くことができます。時間に合わせて上のスケジュールを追ってみて行くのも良いと思います。入ってすぐに大山椒魚の水槽があり、おおさんしょううおがたくさん入っていて、大山椒魚の生態を観察することができます。おおさんしょううお月にはぜひ訪れていただきたい水族館です。鴨川の長生生が増えすぎて大山椒魚をどうするかと言う時に、京都水族館を作って大山椒魚を保護しているそうです。他の生き物もたくさん見られますので、ご家族連れにもぜひお勧めです。1人でも楽しめます。
										","
											珍しいオオサンショウウオがたくさんいますので、","
											初めて伺いました。水族館に初めて2時間以上いたかもしれません。ちょうど京都音楽博覧会もあり、イルカブースでライブを体感することもできて、感動！楽しかったです！時間が合わずイルカショーは見れませんでしたが、楽しい時間を過ごせました。また利用したいです。
										","
											期待はしていませんでしたが、大人には物足りない感じでした。入場料が１８００円ぐらいなら納得でしょうか。","
											子供連れに優しく、楽しめる水族館です。生き物の表示が、ひらがななのもおもしろい。他の水族館にはない、楽しさがあります！特に暑い夏の京都旅行おすすめ
										","
											京都旅行の初日にお邪魔しました。","
											京都の夏は、とにかく暑い！","
											さすが外は猛暑でしたが、やはり水族館は涼しくまさに、パラダイスでした。お魚達も気持ちよさそうに泳いでいて心癒されました。オオサンショウウオみた後にウツボみたら兄弟みたいで、おもしろかったです。クラゲの色んな種類があり勉強になりましたよ。小さくてメチャ可愛かったです。
										","
											初めて利用しました。","
											じゃらんでチケットを用意していたので、長蛇の列に並ばず入場できました。","
											平日の閉館2時間前は人が少なくゆっくりと回れました。"
リバーアドベンチャークラブ〔京都保津川ラフティング〕,めっちゃ夏の思い出に最高！,初ラフティング,初めてのラフティング,大自然の中のラフティング,初めてのラフティング,娘と2人でラフティング,満足しました。,ラフティング,夏に最適です^ ^,ラフティング最高,サイコーでした！,ラフティング,初めてのラフティング,夏なのに涼しい,楽しかったです,楽しかったです！,初の保津川ラフティング！,保津川らふてぃんぐ！,すごくよかった！,保津川ラフティング
リバーアドベンチャークラブ〔京都保津川ラフティング〕,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
リバーアドベンチャークラブ〔京都保津川ラフティング〕,"
											今回は、主人と2人で参加しました。海外の方と相乗りしました。ガイドさんにわざと落とされたりと、みんなで協力しないとボートに戻れない為、自然と団結力が生まれ仲良くなりました。また、来年も参加したいです。","
											初めてラフティングというものを経験しました。","
											初めてのラフティングで不安でしたが、丁寧なガイドさんのおかげもあって、楽しむことができました！ありがとうございます！
										","
											初めてのラフティングでしたが、非常に楽しめました。天気にも恵まれ、水が冷たく気持ちよく、良い経験になりました！
										","
											川遊びがしたくて検索したところ、ラフティングを見つけ他店舗と比べて内容がとても充実していたので参加させて頂きました。","
											所々迫力があって楽しかった！","
											普段体験出来ない遊びが出来て楽しかったです。","
											丁寧に教えていただき、わかりやすかったです。","
											ガイドさんのノリが良く盛り上げ上手で、とても楽しく体験できました！！！","
											初めて体験しましたが、天気に恵まれ楽しかったです","
											保津川で初めてのラフティングでしたがスタッフさんがとても楽しくていいラフティング時間でした！
										","
											大阪市内から1時間ほどでいけます。スタッフの皆さんもテンションを上げてくれ、子どもはもちろん、大人も童心に返り楽しめます！
										","
											初めてのラフティングでドキドキしていましたが、しっかり教えてもらって、サポートもたくさんしてもらって、すごく楽しめました！！
										","
											初めてのラフティングでした！","
											初めてのラフティングでした。","
											飛びこんだり、流されたり、ひっくり返ったり、めっちゃ気持ちよかったです！また来たいと思いました！！！
										","
											素敵なスタッフさんと楽しい仲間で初めての保津川ラフティングに挑戦しました！","
											保津川ラフティングを同期で楽しみました！","
											ガイドさんのお話もおもしろく、ノリもよく楽しかったです！素晴らしい景色と、スリル満点な川下り、ラフティング最高です！
										","
											初ラフティングで水位も上がっていたこともあり最初はかなり怖かったです。"
瑞光窯　京都清水店,1人でやってみたけど楽しかった。,本当に楽しく体験できました！,素敵な時間,かなりサクッとなライトプラン,誕生日記念にお茶碗作りました,2度目の利用です,人生初、女子3人でろくろ体験！,初めての陶芸,楽しい！！！,初めてでも安心,めっちゃたのしい！,楽しかった！,楽しかったです！,とても楽しかったです！,陶芸初体験！！,ろくろ体験,陶芸体験に参加しました,陶芸体験,平皿作り,素敵な思い出
瑞光窯　京都清水店,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
瑞光窯　京都清水店,"
											親切なお姉さんが付きっきりでレクチャーしてくれました。携帯の充電がなくなりかけていてたけど写真撮影もしてもらえました。充電器も貸していただき本当にありがたかったです。","
											60分作り放題で2枚お皿がついてくる、瑞光プランにしました！このプランで正解！初めての陶芸で最初は上手に作れるか不安でしたが、担当してくださった男性スタッフの方が本当に優しくて丁寧にご説明して下さいました。私達がいうワガママに対して少しも嫌な顔をせず、全て対応してくださって、否定的な言葉も一切言わないし、発言も面白くて、褒め上手で、、終始笑顔で体験ができました。この方に感謝です。","
											土を触って好きな形を作っていくとても楽しく素敵な時間が過ごせました","
											ライトプランでマグカップ作りを楽しみました。","
											毎年恒例の旦那さんの誕生日記念に色々な体験をします","
											前回、作ったお皿の色味、形が理想通りだったので、今回も、友人と2度目の利用です。","
											ずっと気になっていた瑞光窯で家族3人でろくろを体験しました！","
											60分コースさせていただきました。スタッフさんが親切、丁寧にいちから教えて下さり分かりやすく思うような作品に仕上がったと思います。届くまで2か月はかかるとおっしゃってましたがその間待つのも楽しみのひとつですね。関西圏からの日帰りでしたが１日ゆったりとした日を過ごすことができました。ありがとうございます。写真撮ってくださいました。
										","
											初めて陶芸にチャレンジ！","
											予定より少し早く着いてしまいましたが、快く受け入れていただき、ありがとうございました。","
											先生が親身になってご指導くださいました！初めての体験ですが楽しく上手に作ることができて本当に来れてよかったです！","
											職人さんがほど良く手伝ってくださり、とても可愛い形の湯呑みができました。分かりやすい説明で、初心者でも楽しめました！","
											親切に教えてくださり、程よく手伝って下さいました。","
											不器用なのできちんとできるか不安でしたが、とても丁寧に教えてくださったので、イメージ以上に良いものを作ることができました。","
											前からずっと興味があって、今回京都で体験出来ると知ってやってみました！！","
											初めての体験でしたが、丁寧に教えてくださり、気に入った形を作ることができました。","
											以前から興味があり陶芸の体験を行いました。","
											初めて陶芸体験をしました。","
											初めての陶芸体験だったのですが教え方も分かりやすく、写真も撮って下さってとても楽しい体験になりました。完成楽しみにしてます！！","
											2人に1人、ろくろのコツを教えて頂きながら体験しました！好きな形、お皿を作れて大満足です！！出来上がるのが楽しみです！ご飯作るのが楽しみです！
										"
レンタル着物・着付け 寺町美人,大満足でした,店員さんも親切で、素敵な着物が着れました。,楽しい,京都らしさが最高,すごく親切に対応していただけました！,着付け、ヘアセットがめちゃ早かった・刀剣乱舞のファンの店員がいるから楽しい！,とても素敵な体験ができました！,荷物も預けられて、カバンも提供してくれました,素敵な思い出★,旦那ドッキリ,二回目の訪問でした,京都観光で訪れました！,着物もヘアも可愛い！,かわいい着物がたくさん,京都観光！,素敵な一日になりました,素敵な思い出になりました,お姉様方BIG LOVE!,素敵な1日を過ごせました！,優しくて着物もヘアセットも可愛かったです！
